open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1521543600,1521547199,0.04000000,0.11792000,0.03500000,0.03784000,364697.45000000
1521547200,1521550799,0.03780000,0.03890000,0.03540000,0.03610000,1233263.69000000
1521550800,1521554399,0.03552000,0.03610000,0.03400000,0.03523000,444185.45000000
1521554400,1521557999,0.03514000,0.03523000,0.03308000,0.03390000,190268.94000000
1521558000,1521561599,0.03446000,0.03446000,0.03261000,0.03322000,329181.64000000
1521561600,1521565199,0.03326000,0.03400000,0.03262000,0.03316000,180984.75000000
1521565200,1521568799,0.03316000,0.03390000,0.03273000,0.03290000,326942.77000000
1521568800,1521572399,0.03292000,0.03400000,0.03216000,0.03325000,167820.37000000
1521572400,1521575999,0.03326000,0.03469000,0.03270000,0.03387000,128012.33000000
1521576000,1521579599,0.03387000,0.03387000,0.03271000,0.03367000,110942.71000000
1521579600,1521583199,0.03366000,0.03455000,0.03331000,0.03418000,163157.29000000
1521583200,1521586799,0.03414000,0.03427000,0.03296000,0.03297000,75314.39000000
1521586800,1521590399,0.03298000,0.03377000,0.03271000,0.03344000,52201.45000000
1521590400,1521593999,0.03305000,0.03325000,0.03264000,0.03282000,16091.02000000
1521594000,1521597599,0.03315000,0.03345000,0.03255000,0.03289000,40037.69000000
1521597600,1521601199,0.03280000,0.03310000,0.03231000,0.03250000,45114.55000000
1521601200,1521604799,0.03251000,0.03304000,0.03202000,0.03264000,54255.32000000
1521604800,1521608399,0.03266000,0.03320000,0.03240000,0.03275000,89974.63000000
1521608400,1521611999,0.03254000,0.03320000,0.03240000,0.03302000,102521.69000000
1521612000,1521615599,0.03316000,0.03345000,0.03261000,0.03264000,65070.08000000
1521615600,1521619199,0.03266000,0.03295000,0.03179000,0.03240000,459659.44000000
1521619200,1521622799,0.03240000,0.03312000,0.03192000,0.03312000,337197.88000000
1521622800,1521626399,0.03309000,0.03311000,0.03235000,0.03300000,39048.37000000
1521626400,1521629999,0.03300000,0.03315000,0.03051000,0.03153000,171296.89000000
1521630000,1521633599,0.03191000,0.03199000,0.02960000,0.03033000,115604.20000000
1521633600,1521637199,0.03033000,0.03113000,0.02945000,0.02969000,131775.22000000
1521637200,1521640799,0.02969000,0.03036000,0.02928000,0.03033000,86119.49000000
1521640800,1521644399,0.02997000,0.03039000,0.02989000,0.02989000,24960.51000000
1521644400,1521647999,0.02965000,0.02990000,0.02930000,0.02990000,21782.79000000
1521648000,1521651599,0.02990000,0.03039000,0.02960000,0.03016000,91193.78000000
